date,time,bike,3 wheller,car/jeep,bus,small open truck,truck,Total
25-09-2024,10:55 - 11:00,8,32,56,30,15,46,187
25-09-2024,11:00 - 11:05,7,30,50,28,16,54,186
25-09-2024,11:05 - 11:10,4,27,44,36,11,57,180
25-09-2024,11:10 - 11:15,6,38,39,26,18,55,183
25-09-2024,11:15 - 11:20,9,27,47,23,16,50,173
25-09-2024,11:20 - 11:25,5,33,35,21,12,43,151
25-09-2024,11:25 - 11:30,5,23,45,32,13,43,164
25-09-2024,11:30 - 11:35,3,33,50,22,17,75,202
25-09-2024,11:35 - 11:40,6,25,48,34,11,44,168
25-09-2024,11:40 - 11:45,6,20,43,22,16,50,160
25-09-2024,11:45 - 11:50,9,29,59,20,11,57,185
25-09-2024,11:50 - 11:55,7,31,48,27,11,42,166
25-09-2024,11:55 - 12:00,5,30,45,23,5,42,151
26-09-2024,06:30 - 06:35,2,20,33,36,14,58,164
26-09-2024,06:35 - 06:40,6,19,43,31,17,62,178
26-09-2024,06:40 - 06:45,4,23,44,39,13,57,182
26-09-2024,06:45 - 06:50,4,15,45,32,15,73,186
26-09-2024,06:50 - 06:55,9,20,33,37,19,81,202
26-09-2024,06:55 - 07:00,12,24,52,31,15,79,215
26-09-2024,07:00 - 07:05,7,31,55,30,19,55,199
26-09-2024,07:05 - 07:10,6,32,55,33,20,71,221
26-09-2024,07:10 - 07:15,13,30,56,46,21,66,233
26-09-2024,07:15 - 07:20,10,42,61,43,19,74,255
26-09-2024,07:20 - 07:25,7,60,65,36,15,49,235
26-09-2024,07:25 - 07:30,12,66,59,41,18,50,250
26-09-2024,07:30 - 07:35,11,85,47,19,15,45,224
26-09-2024,07:35 - 07:40,13,108,52,31,11,47,267
26-09-2024,07:40 - 07:45,10,111,48,37,20,57,289
26-09-2024,07:45 - 07:50,12,103,52,41,16,63,287
26-09-2024,07:50 - 07:55,8,72,41,32,17,43,218
26-09-2024,07:55 - 08:00,10,54,41,39,13,42,201
26-09-2024,08:00 - 08:05,18,49,42,38,11,30,189
26-09-2024,08:05 - 08:10,12,45,51,26,20,44,198
26-09-2024,08:10 - 08:15,10,53,54,33,15,32,198
26-09-2024,08:15 - 08:20,13,41,38,34,19,35,182
26-09-2024,08:20 - 08:25,17,44,80,33,15,50,241
26-09-2024,08:25 - 08:30,14,31,54,41,16,46,205
26-09-2024,08:30 - 08:35,20,45,77,36,14,33,227
26-09-2024,08:35 - 08:40,6,31,54,37,17,36,182
26-09-2024,08:40 - 08:45,23,38,62,39,17,40,223
26-09-2024,08:45 - 08:50,19,33,51,34,23,43,208
26-09-2024,08:50 - 08:55,18,33,65,45,34,53,255
26-09-2024,08:55 - 09:00,23,43,55,31,15,34,202
26-09-2024,09:00 - 09:05,19,35,63,27,16,26,191
26-09-2024,09:05 - 09:10,17,34,53,25,17,38,186
26-09-2024,09:10 - 09:15,10,42,47,29,10,34,175
26-09-2024,09:15 - 09:20,11,48,48,34,25,32,199
26-09-2024,09:20 - 09:25,4,35,52,33,17,55,197
26-09-2024,09:25 - 09:30,11,26,36,32,16,32,154
26-09-2024,09:30 - 09:35,5,34,43,20,12,44,160
26-09-2024,09:35 - 09:40,5,27,42,26,9,40,150
26-09-2024,09:40 - 09:45,4,32,25,26,12,41,143
26-09-2024,09:45 - 09:50,4,36,36,28,9,44,161
26-09-2024,09:50 - 09:55,8,20,45,19,21,47,161
26-09-2024,09:55 - 10:00,3,17,41,21,12,34,130
26-09-2024,10:00 - 10:05,5,20,32,38,10,39,144
26-09-2024,10:05 - 10:10,5,20,50,28,12,20,135
26-09-2024,10:10 - 10:15,4,25,38,24,9,43,145
26-09-2024,10:15 - 10:20,10,25,38,26,11,34,144
26-09-2024,10:20 - 10:25,8,21,38,26,7,26,127
26-09-2024,10:25 - 10:30,3,20,41,28,13,44,149
26-09-2024,10:30 - 10:35,1,19,37,22,16,28,125
26-09-2024,10:35 - 10:40,3,21,45,30,8,44,153
26-09-2024,10:40 - 10:45,4,21,37,18,12,44,140
26-09-2024,10:45 - 10:50,7,23,37,23,11,54,155
26-09-2024,10:50 - 10:55,2,21,33,24,10,33,126
26-09-2024,10:55 - 11:00,6,20,45,39,14,47,172
26-09-2024,11:00 - 11:05,9,27,53,35,8,42,174
26-09-2024,11:05 - 11:10,1,24,39,25,8,47,146
26-09-2024,11:10 - 11:15,2,19,35,17,11,34,119
26-09-2024,11:15 - 11:20,4,22,32,20,5,61,145
26-09-2024,11:20 - 11:25,4,14,36,24,8,37,123
26-09-2024,11:25 - 11:30,13,23,59,30,10,49,185
26-09-2024,11:30 - 11:35,13,28,72,41,17,57,229
26-09-2024,11:35 - 11:40,5,25,50,33,16,44,175
26-09-2024,11:40 - 11:45,10,28,45,19,12,33,150
26-09-2024,11:45 - 11:50,14,29,33,24,8,46,156
26-09-2024,11:50 - 11:55,11,34,49,22,13,41,171
26-09-2024,11:55 - 12:00,10,27,54,26,8,42,167
27-09-2024,06:30 - 06:35,11,22,56,22,18,55,186
27-09-2024,06:35 - 06:40,15,25,80,21,19,53,215
27-09-2024,06:40 - 06:45,6,17,51,20,11,41,146
27-09-2024,06:45 - 06:50,7,17,84,19,20,56,204
27-09-2024,06:50 - 06:55,11,13,71,20,8,46,170
27-09-2024,06:55 - 07:00,7,17,64,13,9,40,150
27-09-2024,07:00 - 07:05,22,19,69,30,14,30,184
27-09-2024,07:05 - 07:10,18,21,78,27,15,36,198
27-09-2024,07:10 - 07:15,17,24,56,21,14,31,164
27-09-2024,07:15 - 07:20,11,35,67,30,16,40,200
27-09-2024,07:20 - 07:25,23,31,82,22,12,46,219
27-09-2024,07:25 - 07:30,12,26,61,17,12,48,179
27-09-2024,07:30 - 07:35,15,26,75,25,14,41,201
27-09-2024,07:35 - 07:40,11,27,58,28,10,42,182
27-09-2024,07:40 - 07:45,13,43,73,23,7,55,219
27-09-2024,07:45 - 07:50,9,37,101,17,19,31,218
27-09-2024,07:50 - 07:55,9,37,67,31,10,38,195
27-09-2024,07:55 - 08:00,15,29,61,38,16,33,194
27-09-2024,08:00 - 08:05,11,22,73,27,19,38,194
27-09-2024,08:05 - 08:10,11,28,73,32,10,27,184
27-09-2024,08:10 - 08:15,18,35,58,40,11,48,213
27-09-2024,08:15 - 08:20,12,22,57,28,22,22,165
27-09-2024,08:20 - 08:25,11,23,71,26,19,42,192
27-09-2024,08:25 - 08:30,9,24,62,36,27,25,185
27-09-2024,08:30 - 08:35,10,22,72,21,15,28,168
27-09-2024,08:35 - 08:40,10,32,53,40,17,34,186
27-09-2024,08:40 - 08:45,13,34,63,21,24,33,189
27-09-2024,08:45 - 08:50,15,37,75,39,18,37,223
27-09-2024,08:50 - 08:55,17,39,58,29,16,40,202
27-09-2024,08:55 - 09:00,16,26,91,35,24,47,242
27-09-2024,09:00 - 09:05,10,34,58,33,16,46,200
27-09-2024,09:05 - 09:10,38,40,60,29,18,47,234
27-09-2024,09:10 - 09:15,14,26,79,32,29,52,234
27-09-2024,09:15 - 09:20,18,34,66,31,24,41,216
27-09-2024,09:20 - 09:25,20,33,68,29,14,45,212
27-09-2024,09:25 - 09:30,17,28,73,30,25,36,211
27-09-2024,09:30 - 09:35,20,41,52,30,10,38,194
27-09-2024,09:35 - 09:40,16,29,52,21,15,46,180
27-09-2024,09:40 - 09:45,18,40,84,33,25,56,258
27-09-2024,09:45 - 09:50,28,39,67,32,22,31,221
27-09-2024,09:50 - 09:55,14,37,57,25,23,22,182
27-09-2024,09:55 - 10:00,28,35,60,28,15,30,199
27-09-2024,10:00 - 10:05,9,22,59,32,12,41,176
27-09-2024,10:05 - 10:10,18,39,70,37,22,46,238
27-09-2024,10:10 - 10:15,21,36,55,22,18,33,187
27-09-2024,10:15 - 10:20,17,41,57,38,24,50,230
27-09-2024,10:20 - 10:25,18,31,51,32,10,34,181
27-09-2024,10:25 - 10:30,11,37,48,33,19,33,186
27-09-2024,10:30 - 10:35,29,31,52,26,11,33,183
27-09-2024,10:35 - 10:40,6,36,72,32,22,40,209
27-09-2024,10:40 - 10:45,24,35,49,29,11,29,178
27-09-2024,10:45 - 10:50,28,51,73,28,27,46,254
27-09-2024,10:50 - 10:55,22,50,61,35,16,38,226
27-09-2024,10:55 - 11:00,18,39,77,31,22,39,229
27-09-2024,11:00 - 11:05,21,48,72,39,10,66,257
27-09-2024,11:05 - 11:10,17,60,68,33,19,47,244
27-09-2024,11:10 - 11:15,12,38,75,40,19,56,241
27-09-2024,11:15 - 11:20,17,45,80,32,24,55,255
27-09-2024,11:20 - 11:25,19,37,54,35,17,52,218
27-09-2024,11:25 - 11:30,14,40,67,35,13,55,226
27-09-2024,11:30 - 11:35,25,38,72,30,15,34,216
27-09-2024,11:35 - 11:40,18,29,61,23,17,53,206
27-09-2024,11:40 - 11:45,16,42,70,39,19,52,243
27-09-2024,11:45 - 11:50,15,43,72,42,21,48,243
27-09-2024,11:50 - 11:55,12,40,59,24,18,55,211
27-09-2024,11:55 - 12:00,22,39,73,32,19,54,241
28-09-2024,06:30 - 06:35,13,20,46,30,15,42,170
28-09-2024,06:35 - 06:40,12,29,63,16,11,49,182
28-09-2024,06:40 - 06:45,7,27,67,28,19,38,186
28-09-2024,06:45 - 06:50,11,25,78,31,17,39,201
28-09-2024,06:50 - 06:55,9,26,57,27,14,26,161
28-09-2024,06:55 - 07:00,15,31,58,27,14,26,174
28-09-2024,07:00 - 07:05,13,22,75,44,19,30,205
28-09-2024,07:05 - 07:10,14,33,53,25,15,29,172
28-09-2024,07:10 - 07:15,14,43,49,39,14,36,197
28-09-2024,07:15 - 07:20,9,58,63,52,13,22,221
28-09-2024,07:20 - 07:25,7,83,53,36,18,26,230
28-09-2024,07:25 - 07:30,12,87,52,38,8,18,226
28-09-2024,07:30 - 07:35,13,86,77,45,19,35,286
28-09-2024,07:35 - 07:40,19,93,69,35,11,47,283
28-09-2024,07:40 - 07:45,18,89,87,42,25,44,313
28-09-2024,07:45 - 07:50,19,88,70,46,13,36,277
28-09-2024,07:50 - 07:55,16,58,49,37,8,26,197
28-09-2024,07:55 - 08:00,26,42,89,45,13,29,247
28-09-2024,08:00 - 08:05,24,28,74,38,17,20,203
28-09-2024,08:05 - 08:10,23,29,59,32,14,28,185
28-09-2024,08:10 - 08:15,19,33,84,33,27,28,230
28-09-2024,08:15 - 08:20,23,44,54,34,20,17,196
28-09-2024,08:20 - 08:25,30,36,53,35,14,25,197
28-09-2024,08:25 - 08:30,32,42,57,32,11,29,208
28-09-2024,08:30 - 08:35,17,34,80,32,16,34,218
28-09-2024,08:35 - 08:40,20,34,104,42,22,31,259
28-09-2024,08:40 - 08:45,24,37,69,19,25,26,200
28-09-2024,08:45 - 08:50,17,43,74,34,25,24,221
28-09-2024,08:50 - 08:55,26,39,80,28,18,29,223
28-09-2024,08:55 - 09:00,27,45,70,42,21,32,237
28-09-2024,09:00 - 09:05,24,35,73,28,20,21,206
28-09-2024,09:05 - 09:10,24,31,72,33,16,12,192
28-09-2024,09:10 - 09:15,21,38,88,37,20,19,223
28-09-2024,09:15 - 09:20,16,34,61,34,18,27,191
28-09-2024,09:20 - 09:25,19,41,59,28,20,24,193
28-09-2024,09:25 - 09:30,17,29,67,39,19,27,198
28-09-2024,09:30 - 09:35,12,44,69,35,19,25,209
28-09-2024,09:35 - 09:40,16,43,59,41,22,25,210
28-09-2024,09:40 - 09:45,23,47,46,23,18,28,185
28-09-2024,09:45 - 09:50,16,36,69,18,20,35,194
28-09-2024,09:50 - 09:55,14,39,63,34,25,25,200
28-09-2024,09:55 - 10:00,15,32,63,38,19,32,202
28-09-2024,10:00 - 10:05,13,35,73,26,16,30,194
28-09-2024,10:05 - 10:10,18,32,48,32,18,32,181
28-09-2024,10:10 - 10:15,11,21,59,24,11,27,155
28-09-2024,10:15 - 10:20,10,23,59,26,10,37,167
28-09-2024,10:20 - 10:25,25,28,62,31,23,21,191
28-09-2024,10:25 - 10:30,18,40,64,28,14,29,194
28-09-2024,10:30 - 10:35,11,33,51,28,13,22,161
28-09-2024,10:35 - 10:40,20,47,67,36,20,32,223
28-09-2024,10:40 - 10:45,22,31,58,30,19,34,195
28-09-2024,10:45 - 10:50,17,32,48,32,14,45,189
28-09-2024,10:50 - 10:55,17,42,44,39,12,31,185
28-09-2024,10:55 - 11:00,5,38,42,14,17,25,142
28-09-2024,11:00 - 11:05,19,32,46,39,18,41,197
28-09-2024,11:05 - 11:10,12,27,68,50,15,36,210
28-09-2024,11:10 - 11:15,22,36,72,40,28,23,222
28-09-2024,11:15 - 11:20,13,28,75,31,23,35,209
28-09-2024,11:20 - 11:25,11,37,34,19,13,28,143
28-09-2024,11:25 - 11:30,11,25,56,34,16,30,173
28-09-2024,11:30 - 11:35,19,24,53,29,18,34,180
28-09-2024,11:35 - 11:40,12,36,52,29,9,41,183
28-09-2024,11:40 - 11:45,9,40,53,35,17,36,191
28-09-2024,11:45 - 11:50,5,34,71,32,16,51,211
28-09-2024,11:50 - 11:55,10,31,64,28,8,44,188
28-09-2024,11:55 - 12:00,15,32,49,37,21,29,187
29-09-2024,06:30 - 06:35,13,22,43,49,18,65,211
29-09-2024,06:35 - 06:40,13,21,55,46,18,61,216
29-09-2024,06:40 - 06:45,8,24,57,41,13,57,202
29-09-2024,06:45 - 06:50,15,22,64,43,18,64,227
29-09-2024,06:50 - 06:55,12,24,67,31,22,49,207
29-09-2024,06:55 - 07:00,16,26,43,37,14,47,185
29-09-2024,07:00 - 07:05,9,17,34,29,7,25,121
29-09-2024,07:05 - 07:10,10,26,71,50,23,82,264
29-09-2024,07:10 - 07:15,13,33,74,54,17,61,258
29-09-2024,07:15 - 07:20,14,38,59,42,26,44,230
29-09-2024,07:20 - 07:25,15,51,62,49,11,59,252
29-09-2024,07:25 - 07:30,18,64,50,40,22,56,253
29-09-2024,07:30 - 07:35,23,67,63,51,26,31,266
29-09-2024,07:35 - 07:40,23,82,60,49,19,50,293
29-09-2024,07:40 - 07:45,15,82,75,47,25,56,302
29-09-2024,07:45 - 07:50,9,51,45,32,14,36,189
29-09-2024,07:50 - 07:55,8,38,61,38,10,31,188
29-09-2024,07:55 - 08:00,23,44,88,62,15,43,279
29-09-2024,08:00 - 08:05,9,26,74,45,19,50,225
29-09-2024,08:05 - 08:10,6,24,59,54,13,39,198
29-09-2024,08:10 - 08:15,21,31,91,47,25,40,264
29-09-2024,08:15 - 08:20,27,44,64,45,16,26,222
29-09-2024,08:20 - 08:25,21,54,56,33,13,41,221
29-09-2024,08:25 - 08:30,23,41,75,37,31,38,247
29-09-2024,08:30 - 08:35,22,41,69,34,29,35,232
29-09-2024,08:35 - 08:40,20,48,90,30,22,36,247
29-09-2024,08:40 - 08:45,23,36,58,31,20,31,203
29-09-2024,08:45 - 08:50,23,44,57,25,25,31,210
29-09-2024,08:50 - 08:55,19,43,59,32,26,24,205
29-09-2024,08:55 - 09:00,31,34,59,35,21,30,211
29-09-2024,09:00 - 09:05,27,41,66,29,17,34,217
29-09-2024,09:05 - 09:10,23,45,45,28,11,36,189
29-09-2024,09:10 - 09:15,22,27,60,30,19,30,190
29-09-2024,09:15 - 09:20,27,43,42,31,14,36,194
29-09-2024,09:20 - 09:25,22,35,47,30,13,33,184
29-09-2024,09:25 - 09:30,26,38,56,31,14,22,187
29-09-2024,09:30 - 09:35,21,43,51,26,15,33,191
29-09-2024,09:35 - 09:40,25,40,30,23,19,28,168
29-09-2024,09:40 - 09:45,28,36,48,38,15,27,198
29-09-2024,09:45 - 09:50,32,37,51,33,22,42,222
29-09-2024,09:50 - 09:55,19,32,30,33,19,34,169
29-09-2024,09:55 - 10:00,21,40,46,27,22,25,181
29-09-2024,10:00 - 10:05,26,46,57,33,17,43,224
29-09-2024,10:05 - 10:10,25,37,49,29,19,39,199
29-09-2024,10:10 - 10:15,22,39,59,29,19,45,214
29-09-2024,10:15 - 10:20,22,42,50,27,26,50,220
29-09-2024,10:20 - 10:25,16,31,55,40,18,41,204
29-09-2024,10:25 - 10:30,12,50,43,27,22,37,192
29-09-2024,10:30 - 10:35,22,41,38,18,23,35,181
29-09-2024,10:35 - 10:40,17,41,46,31,18,36,190
29-09-2024,10:40 - 10:45,26,30,48,34,18,51,209
29-09-2024,10:45 - 10:50,27,41,38,27,17,49,200
29-09-2024,10:50 - 10:55,20,39,48,28,17,41,197
29-09-2024,10:55 - 11:00,17,56,50,36,16,47,224
29-09-2024,11:00 - 11:05,21,36,50,33,23,40,204
29-09-2024,11:05 - 11:10,24,40,60,20,31,35,213
29-09-2024,11:10 - 11:15,20,46,50,35,26,36,214
29-09-2024,11:15 - 11:20,15,38,54,27,18,39,195
29-09-2024,11:20 - 11:25,20,32,40,28,20,38,179
29-09-2024,11:25 - 11:30,23,45,41,27,20,36,194
29-09-2024,11:30 - 11:35,20,49,42,26,19,32,190
29-09-2024,11:35 - 11:40,27,44,44,36,35,51,239
29-09-2024,11:40 - 11:45,24,53,36,26,19,34,195
29-09-2024,11:45 - 11:50,18,35,41,32,16,51,196
29-09-2024,11:50 - 11:55,17,42,46,30,26,49,214
29-09-2024,11:55 - 12:00,18,36,45,25,19,32,175
